急いで,イソイデ,アタフタ,アタフタのようすをあらわすオノマトペ。
簡単に,カンタンニ,アッサリ,アッサリのようすをあらわすオノマトペ。
説明が,セツメイガ,アヤフヤ,アヤフヤのようすをあらわすオノマトペ。
楽しそうに,タノシソウニ,イソイソ,イソイソのようすをあらわすオノマトペ。
待たされて,マタサレテ,イライラ,イライラのようすをあらわすオノマトペ。
楽しくて,タノシクテ,ウキウキ,ウキウキのようすをあらわすオノマトペ。
虫が,ムシガ,ウジャウジャ,ウジャウジャのようすをあらわすオノマトペ。
文句を,モンクヲ,ウダウダ,ウダウダのようすをあらわすオノマトペ。
つい,ツイ,ウッカリ,ウッカリのようすをあらわすオノマトペ。
光が,ヒカリガ,ウッスラ,ウッスラのようすをあらわすオノマトペ。
美しさに,ウツクシサニ,ウットリ,ウットリのようすをあらわすオノマトペ。
眠くて,ネムクテ,ウツラウツラ,ウツラウツラのようすをあらわすオノマトペ。
授業中に,ジュギョウチュウニ,ウトウト,ウトウトのようすをあらわすオノマトペ。
道に迷って,ミチニマヨッテ,ウロウロ,ウロウロのようすをあらわすオノマトペ。
話に,ハナシニ,ウンザリ,ウンザリのようすをあらわすオノマトペ。
たくさん,タクサン,ウント,ウントのようすをあらわすオノマトペ。
泣きながら,ナキナガラ,オイオイ,オイオイのようすをあらわすオノマトペ。
遠慮して,エンリョシテ,オズオズ,オズオズのようすをあらわすオノマトペ。
怖がりながら,コワガリナガラ,オソルオソル,オソルオソルのようすをあらわすオノマトペ。
性格が,セイカクガ,オットリ,オットリのようすをあらわすオノマトペ。
肌が,ハダガ,カサカサ,カサカサのようすをあらわすオノマトペ。
紙が,カミガ,ガサガサ,ガサガサのようすをあらわすオノマトペ。
机が,ツクエガ,カタカタ,カタカタのようすをあらわすオノマトペ。
窓が,マドガ,ガタガタ,ガタガタのようすをあらわすオノマトペ。
氷が,コオリガ,カチカチ,カチカチのようすをあらわすオノマトペ。
おもちゃを,オモチャヲ,ガチャガチャ,ガチャガチャのようすをあらわすオノマトペ。
食べ物を,タベモノヲ,ガツガツ,ガツガツのようすをあらわすオノマトペ。
負けて,マケテ,ガッカリ,ガッカリのようすをあらわすオノマトペ。
肩を落として,カタヲオトシテ,ガックリ,ガックリのようすをあらわすオノマトペ。
体格が,タイカクガ,ガッチリ,ガッチリのようすをあらわすオノマトペ。
髪を,カミヲ,カット,カットのようすをあらわすオノマトペ。
親に,オヤニ,ガミガミ,ガミガミのようすをあらわすオノマトペ。
喉が,ノドガ,カラカラ,カラカラのようすをあらわすオノマトペ。
晴れて,ハレテ,カラット,カラットのようすをあらわすオノマトペ。
雰囲気が,フンイキガ,ガラリト,ガラリトのようすをあらわすオノマトペ。
怒って,オコッテ,カリカリ,カリカリのようすをあらわすオノマトペ。
鉛筆を,エンピツヲ,ガリガリ,ガリガリのようすをあらわすオノマトペ。
怒って,オコッテ,カンカン,カンカンのようすをあらわすオノマトペ。
頭が,アタマガ,ガンガン,ガンガンのようすをあらわすオノマトペ。
動きが,ウゴキガ,ギクシャク,ギクシャクのようすをあらわすオノマトペ。
形が,カタチガ,ギザギザ,ギザギザのようすをあらわすオノマトペ。
関係が,カンケイガ,ギスギス,ギスギスのようすをあらわすオノマトペ。
整理して,セイリシテ,キチント,キチントのようすをあらわすオノマトペ。
荷物が,ニモツガ,ギッシリ,ギッシリのようすをあらわすオノマトペ。
時間通りに,ジカンドオリニ,キッチリ,キッチリのようすをあらわすオノマトペ。
必ず,カナラズ,キット,キットのようすをあらわすオノマトペ。
はっきり,ハッキリ,キッパリ,キッパリのようすをあらわすオノマトペ。
元気に,ゲンキニ,キビキビ,キビキビのようすをあらわすオノマトペ。
強く,ツヨク,ギュット,ギュットのようすをあらわすオノマトペ。
